"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"1","2026-02","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2","2026-02","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"3","2026-02","AR","Arkansas","TRA","transportation","13.55","cents per kilowatt-hour"
"4","2026-02","AZ","Arizona","TRA","transportation","9.9","cents per kilowatt-hour"
"5","2026-02","CA","California","TRA","transportation","16.61","cents per kilowatt-hour"
"6","2026-02","CO","Colorado","TRA","transportation","10.28","cents per kilowatt-hour"
"7","2026-02","CT","Connecticut","TRA","transportation","22.74","cents per kilowatt-hour"
"8","2026-02","DC","District of Columbia","TRA","transportation","16.88","cents per kilowatt-hour"
"9","2026-02","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"10","2026-02","ENC","East North Central","TRA","transportation","8.73","cents per kilowatt-hour"
"11","2026-02","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"12","2026-02","FL","Florida","TRA","transportation","12.36","cents per kilowatt-hour"
"13","2026-02","GA","Georgia","TRA","transportation","10.23","cents per kilowatt-hour"
"14","2026-02","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"15","2026-02","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"16","2026-02","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"17","2026-02","IL","Illinois","TRA","transportation","8.34","cents per kilowatt-hour"
"18","2026-02","IN","Indiana","TRA","transportation","14.11","cents per kilowatt-hour"
"19","2026-02","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"20","2026-02","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"21","2026-02","LA","Louisiana","TRA","transportation","11.32","cents per kilowatt-hour"
"22","2026-02","MA","Massachusetts","TRA","transportation","11.54","cents per kilowatt-hour"
"23","2026-02","MAT","Middle Atlantic","TRA","transportation","19.35","cents per kilowatt-hour"
"24","2026-02","MD","Maryland","TRA","transportation","17.08","cents per kilowatt-hour"
"25","2026-02","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"26","2026-02","MI","Michigan","TRA","transportation","14.19","cents per kilowatt-hour"
"27","2026-02","MN","Minnesota","TRA","transportation","11.8","cents per kilowatt-hour"
"28","2026-02","MO","Missouri","TRA","transportation","9.52","cents per kilowatt-hour"
"29","2026-02","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"30","2026-02","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"31","2026-02","MTN","Mountain","TRA","transportation","10.92","cents per kilowatt-hour"
"32","2026-02","NC","North Carolina","TRA","transportation","10.12","cents per kilowatt-hour"
"33","2026-02","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"34","2026-02","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"35","2026-02","NEW","New England","TRA","transportation","15.87","cents per kilowatt-hour"
"36","2026-02","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"37","2026-02","NJ","New Jersey","TRA","transportation","13.53","cents per kilowatt-hour"
"38","2026-02","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"39","2026-02","NV","Nevada","TRA","transportation","10.1","cents per kilowatt-hour"
"40","2026-02","NY","New York","TRA","transportation","21.26","cents per kilowatt-hour"
"41","2026-02","OH","Ohio","TRA","transportation","10.07","cents per kilowatt-hour"
"42","2026-02","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"43","2026-02","OR","Oregon","TRA","transportation","14.33","cents per kilowatt-hour"
"44","2026-02","PA","Pennsylvania","TRA","transportation","13.43","cents per kilowatt-hour"
"45","2026-02","PACC","Pacific Contiguous","TRA","transportation","16.23","cents per kilowatt-hour"
"46","2026-02","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"47","2026-02","RI","Rhode Island","TRA","transportation","23.22","cents per kilowatt-hour"
"48","2026-02","SAT","South Atlantic","TRA","transportation","14.43","cents per kilowatt-hour"
"49","2026-02","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"50","2026-02","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"51","2026-02","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"52","2026-02","TX","Texas","TRA","transportation","8.42","cents per kilowatt-hour"
"53","2026-02","US","U.S. Total","TRA","transportation","16.78","cents per kilowatt-hour"
"54","2026-02","UT","Utah","TRA","transportation","12.1","cents per kilowatt-hour"
"55","2026-02","VA","Virginia","TRA","transportation","11.6","cents per kilowatt-hour"
"56","2026-02","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"57","2026-02","WA","Washington","TRA","transportation","14.01","cents per kilowatt-hour"
"58","2026-02","WI","Wisconsin","TRA","transportation","19.48","cents per kilowatt-hour"
"59","2026-02","WNC","West North Central","TRA","transportation","10.27","cents per kilowatt-hour"
"60","2026-02","WSC","West South Central","TRA","transportation","11.31","cents per kilowatt-hour"
"61","2026-02","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"62","2026-02","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"63","2026-01","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"64","2026-01","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"65","2026-01","AR","Arkansas","TRA","transportation","12.97","cents per kilowatt-hour"
"66","2026-01","AZ","Arizona","TRA","transportation","9.59","cents per kilowatt-hour"
"67","2026-01","CA","California","TRA","transportation","16.11","cents per kilowatt-hour"
"68","2026-01","CO","Colorado","TRA","transportation","10.45","cents per kilowatt-hour"
"69","2026-01","CT","Connecticut","TRA","transportation","18.95","cents per kilowatt-hour"
"70","2026-01","DC","District of Columbia","TRA","transportation","15.37","cents per kilowatt-hour"
"71","2026-01","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"72","2026-01","ENC","East North Central","TRA","transportation","8.54","cents per kilowatt-hour"
"73","2026-01","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"74","2026-01","FL","Florida","TRA","transportation","11.62","cents per kilowatt-hour"
"75","2026-01","GA","Georgia","TRA","transportation","7.21","cents per kilowatt-hour"
"76","2026-01","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"77","2026-01","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"78","2026-01","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"79","2026-01","IL","Illinois","TRA","transportation","8.1","cents per kilowatt-hour"
"80","2026-01","IN","Indiana","TRA","transportation","13.82","cents per kilowatt-hour"
"81","2026-01","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"82","2026-01","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"83","2026-01","LA","Louisiana","TRA","transportation","10.19","cents per kilowatt-hour"
"84","2026-01","MA","Massachusetts","TRA","transportation","13.15","cents per kilowatt-hour"
"85","2026-01","MAT","Middle Atlantic","TRA","transportation","17.83","cents per kilowatt-hour"
"86","2026-01","MD","Maryland","TRA","transportation","15.91","cents per kilowatt-hour"
"87","2026-01","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"88","2026-01","MI","Michigan","TRA","transportation","13.51","cents per kilowatt-hour"
"89","2026-01","MN","Minnesota","TRA","transportation","11.31","cents per kilowatt-hour"
"90","2026-01","MO","Missouri","TRA","transportation","9.83","cents per kilowatt-hour"
"91","2026-01","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"92","2026-01","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"93","2026-01","MTN","Mountain","TRA","transportation","10.95","cents per kilowatt-hour"
"94","2026-01","NC","North Carolina","TRA","transportation","10","cents per kilowatt-hour"
"95","2026-01","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"96","2026-01","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"97","2026-01","NEW","New England","TRA","transportation","15.63","cents per kilowatt-hour"
"98","2026-01","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"99","2026-01","NJ","New Jersey","TRA","transportation","13.19","cents per kilowatt-hour"
"100","2026-01","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"101","2026-01","NV","Nevada","TRA","transportation","9.55","cents per kilowatt-hour"
"102","2026-01","NY","New York","TRA","transportation","19.66","cents per kilowatt-hour"
"103","2026-01","OH","Ohio","TRA","transportation","9.66","cents per kilowatt-hour"
"104","2026-01","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"105","2026-01","OR","Oregon","TRA","transportation","13.74","cents per kilowatt-hour"
"106","2026-01","PA","Pennsylvania","TRA","transportation","11.8","cents per kilowatt-hour"
"107","2026-01","PACC","Pacific Contiguous","TRA","transportation","15.59","cents per kilowatt-hour"
"108","2026-01","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"109","2026-01","RI","Rhode Island","TRA","transportation","22.86","cents per kilowatt-hour"
"110","2026-01","SAT","South Atlantic","TRA","transportation","13.44","cents per kilowatt-hour"
"111","2026-01","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"112","2026-01","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"113","2026-01","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"114","2026-01","TX","Texas","TRA","transportation","6.92","cents per kilowatt-hour"
"115","2026-01","US","U.S. Total","TRA","transportation","15.68","cents per kilowatt-hour"
"116","2026-01","UT","Utah","TRA","transportation","12.23","cents per kilowatt-hour"
"117","2026-01","VA","Virginia","TRA","transportation","11.51","cents per kilowatt-hour"
"118","2026-01","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"119","2026-01","WA","Washington","TRA","transportation","13.1","cents per kilowatt-hour"
"120","2026-01","WI","Wisconsin","TRA","transportation","19.59","cents per kilowatt-hour"
"121","2026-01","WNC","West North Central","TRA","transportation","10.43","cents per kilowatt-hour"
"122","2026-01","WSC","West South Central","TRA","transportation","10.16","cents per kilowatt-hour"
"123","2026-01","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"124","2026-01","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"125","2025-12","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"126","2025-12","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"127","2025-12","AR","Arkansas","TRA","transportation","12.78","cents per kilowatt-hour"
"128","2025-12","AZ","Arizona","TRA","transportation","9.55","cents per kilowatt-hour"
"129","2025-12","CA","California","TRA","transportation","16.97","cents per kilowatt-hour"
"130","2025-12","CO","Colorado","TRA","transportation","9.52","cents per kilowatt-hour"
"131","2025-12","CT","Connecticut","TRA","transportation","15.71","cents per kilowatt-hour"
"132","2025-12","DC","District of Columbia","TRA","transportation","9.37","cents per kilowatt-hour"
"133","2025-12","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"134","2025-12","ENC","East North Central","TRA","transportation","8.9","cents per kilowatt-hour"
"135","2025-12","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"136","2025-12","FL","Florida","TRA","transportation","10.48","cents per kilowatt-hour"
"137","2025-12","GA","Georgia","TRA","transportation","6.45","cents per kilowatt-hour"
"138","2025-12","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"139","2025-12","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"140","2025-12","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"141","2025-12","IL","Illinois","TRA","transportation","8.32","cents per kilowatt-hour"
"142","2025-12","IN","Indiana","TRA","transportation","13.96","cents per kilowatt-hour"
"143","2025-12","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"144","2025-12","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"145","2025-12","LA","Louisiana","TRA","transportation","10.62","cents per kilowatt-hour"
"146","2025-12","MA","Massachusetts","TRA","transportation","11.44","cents per kilowatt-hour"
"147","2025-12","MAT","Middle Atlantic","TRA","transportation","15.32","cents per kilowatt-hour"
"148","2025-12","MD","Maryland","TRA","transportation","16.09","cents per kilowatt-hour"
"149","2025-12","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"150","2025-12","MI","Michigan","TRA","transportation","13.84","cents per kilowatt-hour"
"151","2025-12","MN","Minnesota","TRA","transportation","11.27","cents per kilowatt-hour"
"152","2025-12","MO","Missouri","TRA","transportation","10.32","cents per kilowatt-hour"
"153","2025-12","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"154","2025-12","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"155","2025-12","MTN","Mountain","TRA","transportation","10.47","cents per kilowatt-hour"
"156","2025-12","NC","North Carolina","TRA","transportation","10.42","cents per kilowatt-hour"
"157","2025-12","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"158","2025-12","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"159","2025-12","NEW","New England","TRA","transportation","13.46","cents per kilowatt-hour"
"160","2025-12","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"161","2025-12","NJ","New Jersey","TRA","transportation","11.88","cents per kilowatt-hour"
"162","2025-12","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"163","2025-12","NV","Nevada","TRA","transportation","9.53","cents per kilowatt-hour"
"164","2025-12","NY","New York","TRA","transportation","16.74","cents per kilowatt-hour"
"165","2025-12","OH","Ohio","TRA","transportation","10.23","cents per kilowatt-hour"
"166","2025-12","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"167","2025-12","OR","Oregon","TRA","transportation","14.04","cents per kilowatt-hour"
"168","2025-12","PA","Pennsylvania","TRA","transportation","10.12","cents per kilowatt-hour"
"169","2025-12","PACC","Pacific Contiguous","TRA","transportation","16.27","cents per kilowatt-hour"
"170","2025-12","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"171","2025-12","RI","Rhode Island","TRA","transportation","25.23","cents per kilowatt-hour"
"172","2025-12","SAT","South Atlantic","TRA","transportation","11.84","cents per kilowatt-hour"
"173","2025-12","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"174","2025-12","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"175","2025-12","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"176","2025-12","TX","Texas","TRA","transportation","3.76","cents per kilowatt-hour"
"177","2025-12","US","U.S. Total","TRA","transportation","14.04","cents per kilowatt-hour"
"178","2025-12","UT","Utah","TRA","transportation","12.26","cents per kilowatt-hour"
"179","2025-12","VA","Virginia","TRA","transportation","11.05","cents per kilowatt-hour"
"180","2025-12","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"181","2025-12","WA","Washington","TRA","transportation","12.71","cents per kilowatt-hour"
"182","2025-12","WI","Wisconsin","TRA","transportation","17.33","cents per kilowatt-hour"
"183","2025-12","WNC","West North Central","TRA","transportation","10.73","cents per kilowatt-hour"
"184","2025-12","WSC","West South Central","TRA","transportation","6.67","cents per kilowatt-hour"
"185","2025-12","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"186","2025-12","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"187","2025-11","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"188","2025-11","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"189","2025-11","AR","Arkansas","TRA","transportation","13.55","cents per kilowatt-hour"
"190","2025-11","AZ","Arizona","TRA","transportation","9.49","cents per kilowatt-hour"
"191","2025-11","CA","California","TRA","transportation","18.63","cents per kilowatt-hour"
"192","2025-11","CO","Colorado","TRA","transportation","9.82","cents per kilowatt-hour"
"193","2025-11","CT","Connecticut","TRA","transportation","17.33","cents per kilowatt-hour"
"194","2025-11","DC","District of Columbia","TRA","transportation","10.04","cents per kilowatt-hour"
"195","2025-11","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"196","2025-11","ENC","East North Central","TRA","transportation","9.22","cents per kilowatt-hour"
"197","2025-11","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"198","2025-11","FL","Florida","TRA","transportation","11.43","cents per kilowatt-hour"
"199","2025-11","GA","Georgia","TRA","transportation","5.9","cents per kilowatt-hour"
"200","2025-11","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"201","2025-11","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"202","2025-11","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"203","2025-11","IL","Illinois","TRA","transportation","8.81","cents per kilowatt-hour"
"204","2025-11","IN","Indiana","TRA","transportation","14.45","cents per kilowatt-hour"
"205","2025-11","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"206","2025-11","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"207","2025-11","LA","Louisiana","TRA","transportation","10.85","cents per kilowatt-hour"
"208","2025-11","MA","Massachusetts","TRA","transportation","9.09","cents per kilowatt-hour"
"209","2025-11","MAT","Middle Atlantic","TRA","transportation","14.38","cents per kilowatt-hour"
"210","2025-11","MD","Maryland","TRA","transportation","15.05","cents per kilowatt-hour"
"211","2025-11","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"212","2025-11","MI","Michigan","TRA","transportation","13.6","cents per kilowatt-hour"
"213","2025-11","MN","Minnesota","TRA","transportation","11.73","cents per kilowatt-hour"
"214","2025-11","MO","Missouri","TRA","transportation","10.79","cents per kilowatt-hour"
"215","2025-11","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"216","2025-11","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"217","2025-11","MTN","Mountain","TRA","transportation","10.7","cents per kilowatt-hour"
"218","2025-11","NC","North Carolina","TRA","transportation","10.34","cents per kilowatt-hour"
"219","2025-11","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"220","2025-11","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"221","2025-11","NEW","New England","TRA","transportation","12.71","cents per kilowatt-hour"
"222","2025-11","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"223","2025-11","NJ","New Jersey","TRA","transportation","11.25","cents per kilowatt-hour"
"224","2025-11","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"225","2025-11","NV","Nevada","TRA","transportation","9.73","cents per kilowatt-hour"
"226","2025-11","NY","New York","TRA","transportation","15.7","cents per kilowatt-hour"
"227","2025-11","OH","Ohio","TRA","transportation","10.5","cents per kilowatt-hour"
"228","2025-11","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"229","2025-11","OR","Oregon","TRA","transportation","14.37","cents per kilowatt-hour"
"230","2025-11","PA","Pennsylvania","TRA","transportation","9.21","cents per kilowatt-hour"
"231","2025-11","PACC","Pacific Contiguous","TRA","transportation","17.81","cents per kilowatt-hour"
"232","2025-11","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"233","2025-11","RI","Rhode Island","TRA","transportation","23.3","cents per kilowatt-hour"
"234","2025-11","SAT","South Atlantic","TRA","transportation","11.59","cents per kilowatt-hour"
"235","2025-11","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"236","2025-11","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"237","2025-11","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"238","2025-11","TX","Texas","TRA","transportation","3.74","cents per kilowatt-hour"
"239","2025-11","US","U.S. Total","TRA","transportation","13.64","cents per kilowatt-hour"
"240","2025-11","UT","Utah","TRA","transportation","12.44","cents per kilowatt-hour"
"241","2025-11","VA","Virginia","TRA","transportation","11.03","cents per kilowatt-hour"
"242","2025-11","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"243","2025-11","WA","Washington","TRA","transportation","12.36","cents per kilowatt-hour"
"244","2025-11","WI","Wisconsin","TRA","transportation","19.35","cents per kilowatt-hour"
"245","2025-11","WNC","West North Central","TRA","transportation","11.14","cents per kilowatt-hour"
"246","2025-11","WSC","West South Central","TRA","transportation","6.56","cents per kilowatt-hour"
"247","2025-11","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"248","2025-11","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"249","2025-10","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"250","2025-10","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"251","2025-10","AR","Arkansas","TRA","transportation","12.47","cents per kilowatt-hour"
"252","2025-10","AZ","Arizona","TRA","transportation","9.27","cents per kilowatt-hour"
"253","2025-10","CA","California","TRA","transportation","18.43","cents per kilowatt-hour"
"254","2025-10","CO","Colorado","TRA","transportation","9.56","cents per kilowatt-hour"
"255","2025-10","CT","Connecticut","TRA","transportation","16.56","cents per kilowatt-hour"
"256","2025-10","DC","District of Columbia","TRA","transportation","10.78","cents per kilowatt-hour"
"257","2025-10","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"258","2025-10","ENC","East North Central","TRA","transportation","9.45","cents per kilowatt-hour"
"259","2025-10","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"260","2025-10","FL","Florida","TRA","transportation","11.01","cents per kilowatt-hour"
"261","2025-10","GA","Georgia","TRA","transportation","5.92","cents per kilowatt-hour"
"262","2025-10","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"263","2025-10","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"264","2025-10","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"265","2025-10","IL","Illinois","TRA","transportation","9.13","cents per kilowatt-hour"
"266","2025-10","IN","Indiana","TRA","transportation","14.1","cents per kilowatt-hour"
"267","2025-10","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"268","2025-10","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"269","2025-10","LA","Louisiana","TRA","transportation","10.76","cents per kilowatt-hour"
"270","2025-10","MA","Massachusetts","TRA","transportation","8.18","cents per kilowatt-hour"
"271","2025-10","MAT","Middle Atlantic","TRA","transportation","14.17","cents per kilowatt-hour"
"272","2025-10","MD","Maryland","TRA","transportation","14.92","cents per kilowatt-hour"
"273","2025-10","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"274","2025-10","MI","Michigan","TRA","transportation","13.94","cents per kilowatt-hour"
"275","2025-10","MN","Minnesota","TRA","transportation","12.63","cents per kilowatt-hour"
"276","2025-10","MO","Missouri","TRA","transportation","14.26","cents per kilowatt-hour"
"277","2025-10","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"278","2025-10","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"279","2025-10","MTN","Mountain","TRA","transportation","10.49","cents per kilowatt-hour"
"280","2025-10","NC","North Carolina","TRA","transportation","9.53","cents per kilowatt-hour"
"281","2025-10","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"282","2025-10","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"283","2025-10","NEW","New England","TRA","transportation","11.8","cents per kilowatt-hour"
"284","2025-10","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
