"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"1","2023-06","SAR","USA-AR","EPG0","Natural Gas","PRS","Price Delivered to Residential Consumers","N3010AR3","Arkansas Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)","20.43","$/MCF"
"2","2023-06","SSD","USA-SD","EPG0","Natural Gas","PEU","Electric Power Price","N3045SD3","South Dakota Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.45","$/MCF"
"3","2023-06","SMI","USA-MI","EPG0","Natural Gas","PEU","Electric Power Price","N3045MI3","Michigan Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.56","$/MCF"
"4","2023-06","SCO","COLORADO","EPG0","Natural Gas","PEU","Electric Power Price","N3045CO3","Colorado Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","3.47","$/MCF"
"5","2023-06","SAK","USA-AK","EPG0","Natural Gas","PEU","Electric Power Price","N3045AK3","Alaska Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","7.44","$/MCF"
"6","2023-06","SNH","USA-NH","EPG0","Natural Gas","PEU","Electric Power Price","N3045NH3","New Hampshire Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","4.06","$/MCF"
"7","2023-06","SRI","USA-RI","EPG0","Natural Gas","PEU","Electric Power Price","N3045RI3","Rhode Island Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.07","$/MCF"
"8","2023-06","SLA","USA-LA","EPG0","Natural Gas","PEU","Electric Power Price","N3045LA3","Louisiana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.52","$/MCF"
"9","2023-06","SIL","USA-IL","EPG0","Natural Gas","PEU","Electric Power Price","N3045IL3","Illinois Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","2.24","$/MCF"
"10","2023-06","SPA","USA-PA","EPG0","Natural Gas","PEU","Electric Power Price","N3045PA3","Pennsylvania Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet)","1.6","$/MCF"
