"Table 2.8.7. Percent Change From Preceding Period in Prices for Personal Consumption Expenditures by Major Type of Product, Monthly"
"Table 2.8.7. Percent Change From Preceding Period in Prices for Personal Consumption Expenditures by Major Type of Product, Monthly"
"Last Revised on: April 30, 2026 - Next Release Date May 28, 2026"
Line,,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026
Line,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,JAN,FEB,MAR
1,"        Personal consumption expenditures (PCE)",0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.7,0.7,0.6,0.5,0.6,0.9,0.3,0.6,1.0,0.0,0.3,0.4,0.5,0.3,0.1,0.5,0.3,0.1,0.3,0.2,0.3,0.1,0.3,0.4,0.1,0.0,0.1,0.5,0.3,0.4,0.2,0.0,0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.4,0.0,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.7
2,Goods,0.5,0.3,0.5,0.8,0.8,0.8,0.4,0.6,0.4,1.2,0.9,0.8,0.8,1.0,1.5,-0.1,1.0,1.6,-0.6,-0.4,0.0,0.5,-0.1,-0.6,0.6,0.1,-0.2,0.2,0.0,0.0,-0.3,0.6,0.2,-0.1,-0.6,-0.3,0.0,0.4,0.1,0.2,-0.3,-0.2,-0.1,-0.2,-0.1,0.0,0.0,0.1,0.5,0.2,-0.5,0.1,0.1,0.4,-0.1,0.1,0.5,-0.1,0.1,0.4,0.0,0.7,1.4
3,"    Durable goods",0.0,0.1,0.3,1.5,1.6,1.2,0.3,0.9,0.0,1.3,0.6,1.0,1.2,0.3,-0.3,0.0,0.3,0.5,-0.2,0.5,0.4,-0.3,-0.6,-0.2,0.3,0.0,-0.1,0.0,0.1,-0.4,-0.7,-0.4,-0.1,-0.1,-0.5,-0.4,0.2,0.2,0.1,-0.2,-0.9,-0.1,-0.2,-0.1,0.2,0.0,-0.1,-0.5,0.3,0.4,0.0,0.5,0.0,0.5,-0.1,-0.1,-0.1,0.1,0.0,0.5,0.4,1.0,0.4
4,"        Motor vehicles and parts",-0.2,0.0,0.3,2.9,2.9,3.9,0.8,0.2,0.8,2.2,1.9,2.2,1.2,0.6,-1.1,-0.1,0.9,0.5,0.0,0.3,0.4,-0.1,-0.3,-0.4,-0.2,-0.5,0.1,1.1,0.9,-0.2,-0.6,-0.4,-0.6,-0.2,0.6,0.1,-0.9,0.3,-0.4,-0.5,-0.3,-0.6,-0.4,0.0,0.3,0.4,0.4,0.4,0.8,0.1,-0.4,0.0,-0.1,-0.4,0.2,0.7,0.1,0.2,0.1,-0.3,-0.7,0.2,-0.1
5,"        Furnishings and durable household equipment",0.1,0.2,0.7,0.8,1.2,0.5,-0.1,1.3,1.1,0.5,0.9,1.0,1.9,0.7,1.3,1.0,-0.5,0.3,0.3,0.6,0.0,-0.5,-0.7,0.3,0.6,0.0,-0.2,-0.7,-0.6,-0.3,-0.3,0.1,-0.5,0.0,-1.4,0.0,0.5,-0.4,0.2,-0.6,-1.0,-0.1,-0.3,0.0,0.4,0.0,-0.1,-0.9,0.1,0.3,0.0,0.4,0.6,1.3,0.1,-0.1,0.4,0.0,0.0,0.8,0.9,0.3,-0.5
6,"        Recreational goods and vehicles",-0.1,0.3,-0.2,0.7,0.8,-0.6,0.2,1.1,-1.2,1.3,-0.6,-0.5,0.9,0.2,-0.7,-0.4,0.0,0.9,-1.0,0.7,0.4,-0.3,-1.4,-0.9,0.6,0.4,-0.3,-0.7,-0.2,-0.8,-1.2,-0.7,1.1,-0.4,-1.1,-1.8,1.6,1.2,0.4,0.2,-1.6,0.0,0.2,-0.2,-0.3,-0.5,-0.6,-1.2,0.7,0.5,-0.1,1.5,0.0,0.9,-0.9,-1.7,-0.4,-0.2,-0.2,1.8,1.6,2.3,1.5
7,"        Other durable goods",0.8,-0.4,1.1,0.8,1.0,-0.7,0.1,1.3,-1.0,0.4,-0.6,1.0,0.6,-0.8,0.2,-0.6,0.8,0.3,-0.2,0.4,0.9,-0.4,0.6,1.0,0.1,0.6,-0.1,0.2,0.2,0.0,-0.2,-0.3,-1.1,0.6,-0.5,0.6,-0.5,-0.8,0.4,0.4,-0.3,1.4,-0.5,-0.7,0.8,0.2,0.0,-0.3,-1.6,1.1,0.9,-0.5,-0.5,0.2,0.4,2.0,-0.7,0.6,0.6,-0.8,-0.4,1.4,0.6
8,"    Nondurable goods",0.9,0.4,0.7,0.3,0.3,0.6,0.5,0.4,0.7,1.2,1.1,0.7,0.7,1.4,2.4,-0.1,1.4,2.1,-0.7,-0.8,-0.2,0.9,0.2,-0.8,0.7,0.2,-0.2,0.3,-0.1,0.2,-0.2,1.1,0.4,-0.2,-0.6,-0.2,-0.2,0.5,0.1,0.4,0.0,-0.2,0.0,-0.2,-0.2,0.0,0.0,0.4,0.6,0.1,-0.7,-0.1,0.1,0.4,-0.1,0.2,0.7,-0.2,0.2,0.3,-0.2,0.6,2.0
9,"        Food and beverages purchased for off-premises consumption",0.0,0.1,0.1,0.3,0.3,0.6,0.5,0.4,0.9,0.9,0.8,0.4,0.8,1.3,1.3,1.0,1.2,1.1,1.2,0.8,0.5,0.6,0.5,0.4,0.4,0.3,-0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.3,-0.1,0.1,0.4,0.2,-0.1,-0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.0,0.5,-0.3,0.2,0.3,-0.1,0.5,0.4,0.0,0.0,0.4,0.2,0.3,-0.1
10,"        Clothing and footwear",1.0,-0.8,-0.1,0.8,0.9,0.6,0.1,0.1,-0.3,1.2,1.1,0.9,0.5,0.6,0.3,-0.3,0.4,0.6,0.1,0.1,0.1,0.1,0.4,0.2,0.5,0.4,0.3,0.0,0.4,0.1,0.2,0.0,-0.3,0.4,-0.8,0.0,-0.5,0.7,0.6,0.8,-0.2,-0.3,-0.2,0.3,0.7,-0.9,0.0,0.2,-1.2,0.4,0.3,0.0,-0.4,0.4,0.0,0.2,0.8,-0.3,-0.3,0.5,0.4,1.0,1.0
11,"        Gasoline and other energy goods",5.7,5.7,6.6,-1.7,1.6,3.2,1.4,2.1,2.1,4.6,5.4,2.6,0.3,3.8,14.2,-3.5,5.7,10.0,-8.7,-9.9,-3.2,4.5,-0.4,-8.2,2.4,-0.7,-3.9,1.7,-3.6,1.3,-1.0,7.7,3.5,-4.2,-4.0,-1.3,-1.5,1.8,0.5,1.9,-2.3,-2.8,-0.8,-1.2,-2.2,-1.0,0.1,3.7,2.0,-0.8,-5.9,-0.3,-2.2,0.9,-1.7,1.6,3.6,-1.1,2.5,-0.3,-3.4,1.4,20.9
12,"        Other nondurable goods",0.5,-0.2,0.0,0.7,-0.2,-0.2,0.2,0.0,0.4,0.5,0.2,0.3,0.7,0.9,0.2,0.4,0.3,0.7,0.5,0.8,0.1,0.4,0.1,0.2,0.7,0.3,0.6,0.1,0.5,0.0,-0.4,0.3,0.0,0.5,0.0,-0.1,-0.2,0.3,0.0,0.2,0.7,0.3,0.2,-0.2,-0.4,0.4,-0.3,-0.1,1.0,0.4,-0.7,0.1,0.8,0.3,0.2,-0.2,0.3,0.0,0.0,0.3,0.1,0.5,-0.3
13,Services,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.7,0.3,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.7,0.3,0.5,0.3,0.1,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.3
